,Change Record,Extra Change,Date,Net Worth,mdd,stock_id,mfs_score,buy_price,sell_price,lowest_price,highest_price,buy_date,sell_date,profit(%),MAE,BMFE,GMFE
10,2015-09-11-2015-10-11 報酬率:5.65% 本金:1099641.9900000002,,2015-01-20,1.003942892493345,-0.2114104635069225,6108,87.0,23.9,22.25,22.25,24.0,2015-01-12,2015-02-11,-6.903765690376562,6.903765690376564,0.41841004184101016,0.41841004184101016
11,2015-10-11-2015-11-15 報酬率:11.08% 本金:1209166.6820000003,,2015-01-21,1.013272745770098,0.0,6261,84.0,62.5,64.5,61.1,64.7,2015-01-12,2015-02-11,3.200000000000003,2.239999999999998,0.47999999999999543,3.5200000000000045
12,2015-11-15-2015-12-11 報酬率:0.6% 本金:1215569.1020000002,,2015-01-22,1.0354018688811972,0.0,4935,83.0,43.85,45.0,43.3,46.85,2015-01-12,2015-02-11,2.6225769669327326,1.2542759407069652,0.0,6.841505131128849
13,2015-12-11-2016-01-11 報酬率:-2.9% 本金:1183339.952,,2015-01-23,1.0280856187500398,-0.7066097088527568,2383,83.0,40.75,43.7,40.7,43.7,2015-01-12,2015-02-11,7.239263803680984,0.1226993865030605,0.736196319018398,7.239263803680989
14,2016-01-11-2016-02-11 報酬率:5.36% 本金:1238676.5920000002,,2015-01-26,1.0278085458534663,-0.7333696466992001,2542,82.0,65.2,65.1,64.3,65.7,2015-01-12,2015-02-11,-0.15337423312884457,1.3803680981595179,0.7668711656441718,0.7668711656441718
15,2016-02-11-2016-03-11 報酬率:12.68% 本金:1375107.0520000001,,2015-01-27,1.0287772328114917,-0.6398130299749005,3264,82.0,27.4,25.9,25.9,27.7,2015-01-12,2015-02-11,-5.474452554744524,5.474452554744526,1.0948905109489078,1.0948905109489078
16,2016-03-11-2016-04-01 報酬率:-0.5% 本金:1369088.3020000001,,2015-01-28,1.0309685101256176,-0.4281775887047701,2367,81.0,13.3,14.2,13.05,14.2,2015-01-12,2015-02-11,6.766917293233066,1.8796992481203008,0.0,6.766917293233071
17,2016-04-01-2016-04-11 報酬率:0.55% 本金:1375134.1770000001,,2015-01-29,1.0206930501003564,-1.4205903256418129,6220,80.0,18.7,17.45,17.4,19.0,2015-01-12,2015-02-11,-6.68449197860963,6.9518716577540145,1.6042780748663141,1.6042780748663141
18,2016-04-11-2016-05-16 報酬率:-5.31% 本金:1315221.4470000002,,2015-01-30,1.02067580783431,-1.422255598475941,1527,80.0,44.0,43.3,42.95,44.9,2015-01-12,2015-02-11,-1.5909090909090984,2.38636363636363,0.0,2.0454545454545423
19,2016-05-16-2016-06-11 報酬率:7.33% 本金:1398875.0720000002,,2015-02-02,1.015210183906444,-1.9501302423349243,4915,80.0,38.8,43.25,38.45,44.65,2015-01-12,2015-02-11,11.469072164948457,0.9020618556700885,0.0,15.077319587628871
20,2016-06-11-2016-07-11 報酬率:8.05% 本金:1503046.097,,2015-02-03,1.0181299359204268,-1.6681380901343745,8213,85.0,52.4,55.0,52.4,56.0,2015-02-11,2015-03-11,4.961832061068705,0.0,0.7633587786259515,6.870229007633591
21,2016-07-11-2016-08-15 報酬率:1.22% 本金:1520115.727,,2015-02-04,1.0244022887033495,-1.0623488819595517,8182,83.0,18.6,18.25,18.05,19.15,2015-02-11,2015-03-11,-1.8817204301075363,2.9569892473118315,2.9569892473118125,2.9569892473118125
22,2016-08-15-2016-09-11 報酬率:1.22% 本金:1537127.407,,2015-02-05,1.0275574578053177,-0.7576199456116317,2383,83.0,43.7,49.7,43.7,49.7,2015-02-11,2015-03-11,13.729977116704806,0.0,0.4576659038901504,13.729977116704806
23,2016-09-11-2016-10-11 報酬率:4.15% 本金:1595930.832,,2015-02-06,1.0227598577815602,-1.220976268209495,6261,83.0,64.5,68.4,64.5,68.4,2015-02-11,2015-03-11,6.046511627906992,0.0,0.0,6.046511627906986
24,2016-10-11-2016-11-15 報酬率:-3.26% 本金:1549239.482,,2015-02-09,1.0174036652007203,-1.738281938772701,3105,83.0,34.35,41.0,33.75,41.0,2015-02-11,2015-03-11,19.359534206695784,1.7467248908296984,0.0,19.359534206695773
25,2016-11-15-2016-12-11 報酬率:7.54% 本金:1660405.4719999998,,2015-02-10,1.0178813139080651,-1.6921502171967195,2449,82.0,26.6,29.3,26.45,29.6,2015-02-11,2015-03-11,10.15037593984962,0.5639097744360981,0.0,11.278195488721805
26,2016-12-11-2017-01-11 報酬率:2.22% 本金:1692458.9419999998,,2015-02-11,1.0112679769298571,-2.3308719712296755,2351,81.0,43.3,45.55,43.3,45.85,2015-02-11,2015-03-11,5.196304849884537,0.0,3.002309468822181,5.889145496535806
27,2017-01-11-2017-02-11 報酬率:8.19% 本金:1815509.5969999998,,2015-02-12,1.0151411831615018,-1.956794393426009,8021,81.0,27.85,29.9,27.65,30.15,2015-02-11,2015-03-11,7.360861759425474,0.7181328545781072,0.0,8.258527827648104
28,2017-02-11-2017-03-11 報酬率:4.8% 本金:1897068.797,,2015-02-13,1.0127183036902727,-2.190798169548913,3211,80.0,73.4,77.6,72.9,79.1,2015-02-11,2015-03-11,5.722070844686633,0.6811989100817438,0.0,7.765667574931864
29,2017-03-11-2017-04-01 報酬率:0.55% 本金:1906659.422,,2015-02-24,1.036541164228953,0.0,3264,80.0,25.9,27.9,25.9,27.95,2015-02-11,2015-03-11,7.722007722007729,0.0,0.0,7.915057915057918
30,2017-04-01-2017-04-11 報酬率:1.91% 本金:1940152.2269999997,,2015-02-25,1.039516689568243,0.0,2915,86.0,65.2,67.7,65.2,68.5,2015-03-11,2015-04-01,3.834355828220848,0.0,0.0,5.06134969325153
31,2017-04-11-2017-05-16 報酬率:-2.09% 本金:1904469.6569999997,,2015-02-26,1.0445405180945715,0.0,2542,82.0,66.0,74.2,66.0,74.2,2015-03-11,2015-04-01,12.424242424242426,0.0,1.666666666666658,12.424242424242427
32,2017-05-16-2017-06-11 報酬率:2.44% 本金:1945900.8569999996,,2015-03-02,1.0414400910680917,-0.29682209285050165,3105,81.0,41.0,40.8,38.2,43.5,2015-03-11,2015-04-01,-0.487804878048792,6.8292682926829205,0.0,6.097560975609756
33,2017-06-11-2017-07-11 報酬率:-0.27% 本金:1941281.8049999995,,2015-03-03,1.0542572659504015,0.0,2455,81.0,38.7,38.1,36.9,40.7,2015-03-11,2015-04-01,-1.5503875968992276,4.6511627906976845,0.0,5.167958656330749
34,2017-07-11-2017-08-15 報酬率:-0.19% 本金:1938038.5999999994,,2015-03-04,1.0540205653985637,-0.022451877685125687,2908,79.0,20.35,20.8,20.35,21.0,2015-03-11,2015-04-01,2.211302211302213,0.0,0.0,3.194103194103187
35,2017-08-15-2017-09-11 報酬率:9.28% 本金:2103593.7999999993,,2015-03-05,1.0722115972853477,0.0,2428,78.0,47.45,45.8,45.5,48.4,2015-03-11,2015-04-01,-3.4773445732349972,4.109589041095896,2.002107481559527,2.002107481559527
36,2017-09-11-2017-10-11 報酬率:-0.28% 本金:2098231.2399999993,,2015-03-06,1.0757289401049928,0.0,3264,78.0,27.9,30.35,27.8,30.7,2015-03-11,2015-04-01,8.781362007168457,0.35842293906809275,0.0,10.035842293906812
37,2017-10-11-2017-11-15 報酬率:-1.22% 本金:2075501.4199999992,,2015-03-09,1.077338387734312,0.0,2449,77.0,29.3,27.95,27.85,29.85,2015-03-11,2015-04-01,-4.607508532423211,4.948805460750851,1.87713310580205,1.87713310580205
38,2017-11-15-2017-12-11 報酬率:3.26% 本金:2132026.559999999,,2015-03-10,1.0871828208331797,0.0,2409,77.0,15.15,15.75,15.15,16.35,2015-03-11,2015-04-01,3.960396039603964,0.0,7.920792079207928,7.920792079207928
39,2017-12-11-2018-01-11 報酬率:5.77% 本金:2241725.7999999993,,2015-03-11,1.0905187786912311,0.0,4935,77.0,46.8,45.7,45.05,48.15,2015-03-11,2015-04-01,-2.350427350427342,3.7393162393162394,2.8846153846153877,2.8846153846153877
40,2018-01-11-2018-02-11 報酬率:-8.17% 本金:2076512.0599999994,,2015-03-12,1.0927184203227727,0.0,3005,82.0,19.2,19.05,19.05,19.7,2015-04-01,2015-04-10,-0.7812499999999889,0.7812499999999927,2.604166666666667,2.604166666666667
41,2018-02-11-2018-03-11 報酬率:7.36% 本金:2207107.8999999994,,2015-03-13,1.101503537552994,0.0,2548,81.0,63.5,67.0,63.5,67.6,2015-04-01,2015-04-10,5.5118110236220375,0.0,1.259842519685035,6.456692913385818
42,2018-03-11-2018-04-01 報酬率:3.69% 本金:2277662.544999999,,2015-03-16,1.111095880123571,0.0,3607,80.0,73.5,78.9,73.5,80.0,2015-04-01,2015-04-10,7.346938775510203,0.0,0.0,8.843537414965986
43,2018-04-01-2018-04-11 報酬率:1.71% 本金:2314604.529999999,,2015-03-17,1.1067560554586668,-0.3905895739998222,3376,78.0,82.6,80.5,80.5,84.3,2015-04-01,2015-04-10,-2.5423728813559254,2.5423728813559254,2.0581113801452817,2.0581113801452817
44,2018-04-11-2018-05-16 報酬率:-2.36% 本金:2265638.069999999,,2015-03-18,1.1101148504330924,-0.08829388246579528,2303,78.0,15.25,15.25,15.25,15.8,2015-04-01,2015-04-10,0.0,0.0,3.6065573770491848,3.6065573770491848
45,2018-05-16-2018-06-11 報酬率:13.36% 本金:2545590.1899999985,,2015-03-19,1.1226381721478536,0.0,9911,78.0,22.7,22.6,22.35,22.7,2015-04-01,2015-04-10,-0.4405286343612258,1.5418502202643078,0.0,0.0
46,2018-06-11-2018-07-11 報酬率:-6.73% 本金:2385271.4949999987,,2015-03-20,1.1306456168110917,0.0,5522,78.0,36.2,36.4,35.85,36.4,2015-04-01,2015-04-10,0.5524861878452914,0.9668508287292855,0.0,0.552486187845292
47,2018-07-11-2018-08-15 報酬率:-3.03% 本金:2321643.009999999,,2015-03-23,1.1258373238489832,-0.4252696769541209,6290,77.0,31.9,31.6,31.6,32.5,2015-04-01,2015-04-10,-0.940438871473348,0.9404388714733455,1.8808777429467132,1.8808777429467132
48,2018-08-15-2018-09-11 報酬率:-0.47% 本金:2311258.359999999,,2015-03-24,1.1220051045684427,-0.7642104753405321,2637,77.0,38.9,40.0,38.9,40.45,2015-04-01,2015-04-10,2.8277634961439535,0.0,0.0,3.984575835475589
49,2018-09-11-2018-10-11 報酬率:-8.74% 本金:2128181.579999999,,2015-03-25,1.1082697030271285,-1.9790386528957593,1582,76.0,70.5,68.8,68.8,70.5,2015-04-01,2015-04-10,-2.4113475177305,2.411347517730501,0.0,0.0
50,2018-10-11-2018-11-15 報酬率:0.58% 本金:2139658.039999999,,2015-03-26,1.111895861162811,-1.6583229412911127,3005,87.0,19.4,19.55,18.3,19.7,2015-04-13,2015-05-15,0.7731958762886793,5.670103092783495,1.5463917525773232,1.5463917525773232
51,2018-11-15-2018-12-11 報酬率:4.98% 本金:2233107.7399999993,,2015-03-27,1.1039927023215603,-2.3573181634669926,3607,85.0,78.2,71.2,71.2,79.3,2015-04-13,2015-05-15,-8.951406649616366,8.951406649616368,1.4066496163682791,1.4066496163682791
52,2018-12-11-2019-01-11 報酬率:-1.16% 本金:2209107.339999999,,2015-03-30,1.108481735329288,-1.9602854468507513,8131,83.0,24.55,24.25,22.9,25.3,2015-04-13,2015-05-15,-1.2219959266802527,6.720977596741353,3.054989816700611,3.054989816700611
53,2019-01-11-2019-02-11 報酬率:6.48% 本金:2335376.619999999,,2015-03-31,1.1231085430510883,-0.6666168114869753,2303,83.0,15.25,13.75,13.75,15.25,2015-04-13,2015-05-15,-9.836065573770492,9.836065573770492,0.0,0.0
54,2019-02-11-2019-03-11 報酬率:5.24% 本金:2448594.6799999992,,2015-04-01,1.1109531219442816,-1.7417035518477841,3376,83.0,82.4,92.6,80.0,92.9,2015-04-13,2015-05-15,12.378640776699012,2.9126213592233077,0.0,12.742718446601941
55,2019-03-11-2019-04-01 報酬率:10.4% 本金:2674378.6799999992,,2015-04-02,1.114059462105038,-1.4669631632972524,2637,82.0,40.2,40.7,39.7,41.45,2015-04-13,2015-05-15,1.243781094527363,1.243781094527363,0.2487562189054585,3.1094527363184077
56,2019-04-01-2019-04-11 報酬率:1.44% 本金:2710827.2399999993,,2015-04-07,1.1297432653961677,-0.07980850953714924,1904,81.0,13.15,13.1,12.85,13.3,2015-04-13,2015-05-15,-0.38022813688213253,2.281368821292781,1.1406844106463905,1.1406844106463905
57,2019-04-11-2019-05-16 報酬率:-1.51% 本金:2673589.1299999994,,2015-04-08,1.1294631489019895,-0.10458342486102667,2383,81.0,52.6,54.5,49.2,56.3,2015-04-13,2015-05-15,3.6121673003802313,6.463878326996195,2.2813688212927676,7.034220532319384
58,2019-05-16-2019-06-11 報酬率:0.5% 本金:2685700.379999999,,2015-04-09,1.1292879742074253,-0.12007675822380826,5009,81.0,22.25,22.95,21.75,23.5,2015-04-13,2015-05-15,3.146067415730336,2.247191011235955,0.0,5.617977528089887
59,2019-06-11-2019-07-11 報酬率:3.75% 本金:2777783.504999999,,2015-04-13,1.1210884156862735,-0.8452870627821962,2344,81.0,10.1,9.3,9.3,10.8,2015-04-13,2015-05-15,-7.920792079207906,7.920792079207911,6.930693069306941,6.930693069306941
60,2019-07-11-2019-08-15 報酬率:-1.77% 本金:2731366.1399999987,,2015-04-14,1.1300181621188647,-0.05549525712544856,3376,87.0,95.3,103.0,95.3,106.0,2015-05-18,2015-06-11,8.079748163693612,0.0,0.0,11.227701993704095
61,2019-08-15-2019-09-11 報酬率:3.01% 本金:2808866.114999999,,2015-04-15,1.1143501794546766,-1.4412506548581727,4919,86.0,28.95,26.15,25.25,29.0,2015-05-18,2015-06-11,-9.67184801381693,12.780656303972366,0.1727115716753047,0.1727115716753047
62,2019-09-11-2019-10-11 報酬率:1.51% 本金:2848292.2149999985,,2015-04-16,1.117490952867425,-1.1634648158605598,2455,86.0,39.5,44.3,39.2,44.3,2015-05-18,2015-06-11,12.151898734177212,0.7594936708860687,1.7721518987341847,12.151898734177207
63,2019-10-11-2019-11-15 報酬率:7.65% 本金:3049223.2899999986,,2015-04-17,1.1187570235388145,-1.0514871411086535,3023,86.0,53.2,62.0,53.2,63.2,2015-05-18,2015-06-11,16.541353383458635,0.0,0.0,18.796992481203006
64,2019-11-15-2019-12-11 報酬率:1.6% 本金:3094612.8899999987,,2015-04-20,1.1141342983149274,-1.46034427150864,3105,85.0,45.8,43.3,42.0,49.0,2015-05-18,2015-06-11,-5.458515283842791,8.296943231441043,6.986899563318784,6.986899563318784
65,2019-12-11-2020-01-11 報酬率:-2.09% 本金:3035003.9999999986,,2015-04-21,1.0942905542084789,-3.215425068833655,2108,85.0,23.15,25.55,23.15,28.2,2015-05-18,2015-06-11,10.367170626349909,0.0,0.0,21.814254859611236
66,2020-01-11-2020-02-11 報酬率:-6.17% 本金:2859310.1649999986,,2015-04-22,1.1040018311036,-2.3565107679485497,8049,85.0,8.15,7.4,7.3,8.83,2015-05-18,2015-06-11,-9.202453987730063,10.429447852760742,8.343558282208585,8.343558282208585
67,2020-02-11-2020-03-11 報酬率:-3.49% 本金:2766985.7049999987,,2015-04-23,1.1195169443120383,-0.9842759157764225,4935,83.0,44.1,39.15,37.85,44.9,2015-05-18,2015-06-11,-11.22448979591837,14.17233560090703,1.8140589569160932,1.8140589569160932
68,2020-03-11-2020-04-01 報酬率:-9.16% 本金:2521447.324999999,,2015-04-24,1.1161110722207224,-1.2855084187530785,2515,83.0,7.72,7.81,7.56,7.91,2015-05-18,2015-06-11,1.1658031088082943,2.072538860103629,2.461139896373062,2.461139896373062
69,2020-04-01-2020-04-11 報酬率:8.66% 本金:2723337.904999999,,2015-04-27,1.1216276012130162,-0.7975987757782299,1108,83.0,10.95,10.95,10.4,11.35,2015-05-18,2015-06-11,0.0,5.022831050228302,3.6529680365296837,3.6529680365296837
70,2020-04-11-2020-05-16 報酬率:14.47% 本金:3084993.849999999,,2015-04-28,1.1249381541442725,-0.504796779995198,4506,89.0,25.2,26.9,24.45,28.65,2015-06-11,2015-07-09,6.746031746031744,2.9761904761904763,0.0,13.69047619047619
71,2020-05-16-2020-06-11 報酬率:2.28% 本金:3149640.057999999,,2015-04-29,1.109457598222142,-1.8739752114998676,1108,88.0,10.95,10.4,10.4,10.95,2015-06-11,2015-07-09,-5.022831050228305,5.022831050228302,0.0,0.0
72,2020-06-11-2020-07-11 報酬率:8.61% 本金:3400875.552999999,,2015-04-30,1.1170500356869377,-1.2024617547715222,2204,87.0,24.85,23.55,23.55,24.9,2015-06-11,2015-07-09,-5.231388329979881,5.231388329979882,0.20120724346075317,0.20120724346075317
73,2020-07-11-2020-08-15 報酬率:4.12% 本金:3532132.5729999985,,2015-05-04,1.1218677251481872,-0.7763610040484537,1452,85.0,36.45,30.5,28.75,41.3,2015-06-11,2015-07-09,-16.32373113854596,21.124828532235945,13.30589849108366,13.30589849108366
74,2020-08-15-2020-09-11 報酬率:3.46% 本金:3648528.7029999983,,2015-05-05,1.11976021065466,-0.9627602136850988,2108,84.0,25.55,25.95,24.15,28.4,2015-06-11,2015-07-09,1.5655577299412915,5.479452054794528,0.5870841487279788,11.154598825831693
75,2020-09-11-2020-10-11 報酬率:0.38% 本金:3661593.2929999987,,2015-05-06,1.121347292994849,-0.8223906481385379,1454,82.0,11.2,11.8,11.2,14.0,2015-06-11,2015-07-09,5.35714285714286,0.0,25.000000000000007,25.000000000000007
76,2020-10-11-2020-11-15 報酬率:1.56% 本金:3715391.452999999,,2015-05-07,1.126008979794658,-0.4100875594875597,2331,82.0,31.15,30.5,30.25,32.0,2015-06-11,2015-07-09,-2.0866773675762396,2.8892455858747947,2.728731942215093,2.728731942215093
77,2020-11-15-2020-12-11 報酬率:9.73% 本金:4063295.3869999987,,2015-05-08,1.1164429903057358,-1.2561519095093066,2449,82.0,26.9,26.05,25.55,28.0,2015-06-11,2015-07-09,-3.159851301115235,5.018587360594788,4.089219330855024,4.089219330855024
78,2020-12-11-2021-01-11 報酬率:4.66% 本金:4235750.336999998,,2015-05-11,1.097614052911385,-2.9214780837226395,9943,82.0,58.5,54.5,54.5,61.9,2015-06-11,2015-07-09,-6.8376068376068355,6.837606837606838,5.811965811965809,5.811965811965809
79,2021-01-11-2021-02-11 報酬率:2.47% 本金:4332334.746999998,,2015-05-12,1.1076121010071063,-2.0372002917191545,2383,82.0,49.35,61.4,46.1,64.9,2015-06-11,2015-07-09,24.41742654508612,6.5856129685916915,0.0,31.509625126646412
80,2021-02-11-2021-03-11 報酬率:8.48% 本金:4691797.706999998,,2015-05-13,1.1163223291165256,-1.2668237935564486,9924,88.0,38.45,42.0,34.95,42.4,2015-07-13,2015-08-14,9.232769830949273,9.102730819245773,1.5604681404421177,10.273081924577362
81,2021-03-11-2021-04-01 報酬率:5.55% 本金:4942380.206999999,,2015-05-14,1.1100181402907014,-1.824398044240294,2515,88.0,8.2,8.9,8.12,9.04,2015-07-13,2015-08-14,8.536585365853666,0.9756097560975618,7.3170731707317245,10.24390243902439
82,2021-04-01-2021-04-11 報酬率:9.88% 本金:5412757.126999998,,2015-05-18,1.113065194080661,-1.5549012412938823,3105,86.0,39.7,28.3,25.8,39.8,2015-07-13,2015-08-14,-28.71536523929471,35.012594458438286,0.25188916876572875,0.25188916876572875
83,2021-04-11-2021-05-16 報酬率:-5.66% 本金:5116263.686999999,,2015-05-19,1.1333484664708067,0.0,3023,84.0,53.0,51.6,45.1,53.0,2015-07-13,2015-08-14,-2.6415094339622636,14.905660377358487,0.0,0.0
84,2021-05-16-2021-06-11 報酬率:14.16% 本金:5800666.046999998,,2015-05-20,1.1482555555999094,0.0,4506,83.0,27.5,26.1,20.75,27.65,2015-07-13,2015-08-14,-5.09090909090909,24.545454545454547,0.5454545454545403,0.5454545454545403
85,2021-06-11-2021-07-11 報酬率:6.72% 本金:6161489.726999998,,2015-05-21,1.133429692856068,-1.2911640332622265,2204,82.0,23.8,22.2,20.95,24.75,2015-07-13,2015-08-14,-6.722689075630262,11.974789915966392,3.991596638655459,3.991596638655459
86,2021-07-11-2021-08-15 報酬率:-6.54% 本金:5800105.676999998,,2015-05-22,1.1381036145772092,-0.8841186069765028,2455,81.0,52.7,40.2,37.3,52.7,2015-07-13,2015-08-14,-23.719165085388994,29.22201138519925,0.0,0.0
87,2021-08-15-2021-09-11 報酬率:1.88% 本金:5903830.916999998,,2015-05-25,1.146187385999573,-0.18011405128851576,2449,81.0,25.95,21.25,19.75,26.3,2015-07-13,2015-08-14,-18.11175337186898,23.892100192678225,1.3487475915221636,1.3487475915221636
88,2021-09-11-2021-10-11 報酬率:-4.81% 本金:5632671.976999997,,2015-05-26,1.1436735754329364,-0.39903836255155145,8016,81.0,98.6,76.1,70.4,98.6,2015-07-13,2015-08-14,-22.819472616632865,28.600405679513173,0.0,0.0
89,2021-10-11-2021-11-15 報酬率:17.27% 本金:6543664.476999997,,2015-05-27,1.1480339034715061,-0.019303379576296464,1319,81.0,30.3,32.6,30.3,33.75,2015-07-13,2015-08-14,7.590759075907583,0.0,0.0,11.386138613861384
90,2021-11-15-2021-12-11 報酬率:2.11% 本金:6674693.366999997,,2015-05-28,1.1565139985742936,0.0,4935,88.0,38.4,39.95,33.05,39.95,2015-08-17,2015-09-11,4.036458333333348,13.932291666666671,0.0,4.036458333333345
91,2021-12-11-2022-01-11 報酬率:0.16% 本金:6684864.886999997,,2015-05-29,1.172855648457748,0.0,2204,87.0,21.95,23.55,20.25,23.75,2015-08-17,2015-09-11,7.289293849658329,7.744874715261956,0.0,8.200455580865606
92,2022-01-11-2022-02-11 報酬率:2.57% 本金:6846240.326999998,,2015-06-01,1.1752294004827017,0.0,2345,85.0,13.8,14.4,12.85,14.4,2015-08-17,2015-09-11,4.347826086956519,6.884057971014499,0.0,4.347826086956519
93,2022-02-11-2022-03-11 報酬率:2.0% 本金:6973630.326999998,,2015-06-02,1.1753378382089015,0.0,8021,85.0,23.5,24.4,19.5,24.4,2015-08-17,2015-09-11,3.8297872340425476,17.02127659574468,0.0,3.8297872340425467
94,2022-03-11-2022-04-01 報酬率:-0.02% 本金:6972294.786999998,,2015-06-03,1.1718983018483655,-0.2926423576881887,2492,85.0,12.3,12.9,10.15,12.95,2015-08-17,2015-09-11,4.878048780487809,17.479674796747968,0.0,5.284552845528443
95,2022-04-01-2022-04-11 報酬率:-3.42% 本金:6752193.846999997,,2015-06-04,1.1271194245762557,-4.102515214359636,3005,82.0,21.0,20.55,17.5,21.4,2015-08-17,2015-09-11,-2.1428571428571352,16.666666666666664,1.904761904761898,1.904761904761898
96,2022-04-11-2022-05-16 報酬率:-6.26% 本金:6356524.286999998,,2015-06-05,1.1312453773237743,-3.751471232502801,8086,81.0,87.6,88.5,62.5,88.5,2015-08-17,2015-09-11,1.0273972602739878,28.652968036529675,0.0,1.0273972602739792
97,2022-05-16-2022-06-11 報酬率:6.6% 本金:6760863.386999998,,2015-06-08,1.1358013753018523,-3.363838176715117,2303,81.0,11.1,11.5,10.05,11.5,2015-08-17,2015-09-11,3.603603603603611,9.45945945945945,0.45045045045045684,3.603603603603607
98,2022-06-11-2022-07-11 報酬率:-16.18% 本金:5709042.036999999,,2015-06-09,1.0942042698614711,-6.902999776733976,1907,80.0,10.0,10.25,8.62,10.3,2015-08-17,2015-09-11,2.499999999999991,13.800000000000006,0.0,3.000000000000007
99,2022-07-11-2022-08-15 報酬率:9.58% 本金:6246719.537,,2015-06-10,1.1226985679945511,-4.478650180663579,2345,90.0,14.4,15.6,14.1,15.9,2015-09-11,2015-10-08,8.333333333333325,2.083333333333338,0.0,10.416666666666666
100,2022-08-15-2022-09-11 報酬率:-0.34% 本金:6226022.376999999,,2015-06-11,1.1272552915171365,-4.090955394156115,3005,87.0,20.55,21.15,20.05,21.85,2015-09-11,2015-10-08,2.9197080291970767,2.4330900243309,1.9464720194647134,6.3260340632603445
101,2022-09-11-2022-10-11 報酬率:-10.07% 本金:5618846.691999999,,2015-06-12,1.1357856901468844,-3.36517269981631,8049,85.0,8.32,8.97,8.32,9.33,2015-09-11,2015-10-08,7.8125,0.0,0.0,12.139423076923075
102,2022-10-11-2022-11-15 報酬率:13.3% 本金:6312036.0419999985,,2015-06-15,1.133773265947436,-3.5363936146908803,2492,85.0,12.9,14.6,12.75,15.0,2015-09-11,2015-10-08,13.178294573643413,1.1627906976744213,0.3875968992247979,16.279069767441857
103,2022-11-15-2022-12-11 報酬率:4.26% 本金:6564692.381999998,,2015-06-16,1.1307488835540929,-3.7937138757276556,2108,84.0,25.1,27.25,24.95,28.0,2015-09-11,2015-10-08,8.565737051792821,0.5976095617529965,0.0,11.553784860557762
104,2022-12-11-2023-01-11 報酬率:0.27% 本金:6581655.131999997,,2015-06-17,1.1323290263207102,-3.659272295166849,8021,84.0,24.4,25.7,23.95,26.85,2015-09-11,2015-10-08,5.327868852459017,1.8442622950819645,0.40983606557377633,10.04098360655739
105,2023-01-11-2023-02-11 報酬率:6.89% 本金:7010898.686999997,,2015-06-18,1.1503930625215153,-2.1223494110765295,9904,83.0,50.5,48.65,47.55,52.8,2015-09-11,2015-10-08,-3.6633663366336666,5.841584158415848,0.0,4.554455445544549
